review,label
"Je préfère me taire, car aujourd'hui je ne veux pas être méchant. De toutes façons aucun mot suffisamment faible n'existe dans la langue française pour le décrire... sinon le vide.",0
"Tant de critiques positives pour un film aussi médiocre et vide qu'est Underworld ! Déja que l'histoire n'est pas palpitante, les effets spéciaux m'ont achevée... Les loups garous sont moches, leur transformation est ridicule (le personnage devient carré ?!) et ils n'ont même pas de poils... On a toujours les mêmes plans lorsqu'ils attaquent, ils passent leur temps à courir sur les murs (comme si le sol était miné...) Et soit disant qu'une seule balle en nitrate d'argent pouvait tuer un loup, le chef s'en prend 10 et il est toujours pas mort... Pour ceux qui disent que les loups d'Underworld sont mieux faits que ceux de Van Helsing, ben dis donc... Je sais pas ce qu'il leur faut... Je m'attendais aussi à des vampires plus ""effrayants"", surtout que leurs canines sont mal placées (une dent trop tôt). Le combat entre Viktor et Sélène est ridicule, à croire que Viktor n'avait pas senti que la vampire venait de lui couper la tête en deux (heureusement qu'elle lui a montré l'épée ensanglantée, sinon il serait toujours vivant, car c'est à la vue de l'épée que sa tête s'est détachée...) Le vampire-loup de la fin est tout simplement affreux (je m'attendais pas forcément à ce qu'il soit beau, mais au moins qu'il ait du style...) Je comprends d'ailleurs pourquoi autant de garçons apprécient ce film, vu que la tunique de cuir de Kate Beckingsale la moule parfaitement... Très déçue.",0
"Quelle surprise! D'abord un film très énigmatique, une histoire bien construite avec beaucoup de surprises, et des personnages énigmatiques. Ce film est aussi une description du métier de convoyeur , metier trés dangereux et mal payé . Un très bon film, réalisé par un excellent Nicolas Boukhrief. L'interprétation des acteurs est excellente, d'abord Albert Dupontel, magnifique et mystérieux, Berleand à moitié barge qui fume un joint en travaillant, Julien Boisselier très bien également, et je souhaite la bienvenue et une longue carriere ciné à Jean dujardin, tràs convainquant dans un rôle à contre-emploi. Un film à voir!",1
"Un des petits bijoux du cultissime Bill Plympton. Des gags en pagaille, des musiques franchement géniales, entre poésie et mauvais gout assumé. Le seul digne héritier de Ralph Bakshi et Picha. Poilade assurée...Toute sa filmo est excellente...Les bonus DVD sont très très bons... Que du bonheur....... GLOBAL JAZZALIST sur ton moteur de recherche",1
"Olga une jeune maman ukrainienne travaille dans le sexe via internet avant de partir pour l'Autriche pour être femme de ménage. Paul, un jeune Autrichien travaille dans la sécurité avant de partir pour l'Ukraine livrer des meubles... Certes le sujet est dur voire insoutenable, mais il aurait été irréaliste de faire l'Autruche. ""En diciple"" de Haneke, Seidl prend le parti de suivre ces deux héros (et le terme heros leur convient très bien tant leur chemin est semé d'embûches). Seidl souligne l'intrégrité de ses sujets dans un univers à crever. Il souligne même la bêtise du marché du travail lors d'un entraînement pour un entretien d'embauche qu'on pourrait croire qu'il est conçu pour des cadre alors qu'il s'adresse à un personnel d'entretien, cette scene (que j'ai trouvée la plus provocante) est pour autant très significative: Seidl met l'accent sur toutes les humiliations. C'est triste, mais réussi!",1
"Chaplin réussit sans paroles et sur le mode burlesque ce que tant d'autres s'échignent à démontrer à coups de lourds dialogues et d'approches sociologiques lénifiantes. D'où un sentiment complexe qui allie la noirceur à l'espoir, et qui prône un humanisme exacerbé, fier de son hypersensibilité, et qui, bien que constamment blessé par les hommes eux-même, ne désarme pas devant les évidences. Un bijou sous-estimé.",1
Un thriller palpitant et très intéressant à voir dès maintenant !!,1
"J'ai trouvé ce film passionnant,plein d'émotions !! Je ne connaissais pas le résultat de cette finale avant de voir la fin de film ce qui m'a tenue en haleine jisqu'à la fin. Les acteurs sont vraiment très bons dans leur role. J'ai passé un excellent moment de cinéma. Etant sportive j'ai pu également me mettre dans la peau des ces deux joueurs fantastiques :-)!!",1
Sympa! Que dire de plus? C'est bon enfant rigolo… j'aime particulièrement la fin.,1
"Si le début du film intrigue et questionne à la fois, on va vite déchanter au fur et à mesure que le film se dévoile. Antonio Campos, jeune cinéaste d’une vingtaine d’années, dresse un portrait peu flatteur des lycéens Américains. Une immersion dans un campus où un étudiant filme involontairement la mort par overdose de deux jeunes filles (les plus populaires du lycée). Entre plans fixes interminables et mise en scène contemplative, Afterschool déroute et offre une version malsaine de cette univers. Voyeurisme à outrance et persistance exaspérante, on voit le temps passé et c’est regrettable car l’idée de départ était pourtant intéressante.",0
"Pourtant fan inconditionnelle de Williams j'ai été très déçue par cette ""comédie"". Le sujet aurait pu être sympa mais le manque de conviction du couple fait un gros défaut au film.",0
"Bâclé et ennuyeux. Les effets spéciaux sont laids et les scènes de combats franchement ridicules. On peut lire sur la jaquette DVD ""Le plus grand film d'aventure depuis Tigre et Dragon""... et bien c'est franchement se foutre du peuple... ""Tigre et dragon"" était excellent, ce ""Detective Dee"" est tout bonnement NULLISSIME ! Quand je lis les critiques positives du Parisien, Les Inrocks etc... on a franchement pas vu le même film.",0
"Un chef d'oeuvre tout simplement. Et une justesse des acteurs à applaudir. On entre dans la salle avec des certitudes on en ressort en larmes la tête remplie de questions. Pour ceux qui disent que les plans sont trop long, qu'ils filment des choses banales et inintéressantes : Cette longueur est nécessaire. Les silences à l'hôpital et à domicile lors d'une fin de vie sont très présents et ont leur utilité, c'est ça la vrai vie. Ce film est rempli de symboles (qu'on ne saisirai pas sans cette longueur) et ne réponds pas aux critères du cinéma (non le héros ne va pas embrasser la fille et se marier à la fin) c'est sûr ! mais il est si authentique si réaliste qu'on a l'impression d'y être dans cette cuisine et de sentir l'odeur du café...",1
"Très peu de dialogue mis à part les insultes qui je crois détiennent le record de présence à la minute et cela sans compter les minettes nues et j'en passe. bref, un film minable !",0
"Tout d'abord, Lex Luthor est au chevet d'une vieille dame et l'on apprend qu'il l'à épousé, ce qui lui à permis de sortir de prison et en fait son héritier maintenant qu'elle meurt. Ensuite, Superman reviens d'un voyage vers sa planète alors qu'il à toujours su qu'elle avait explosé juste aprés sa naissance (ne me demandez pas comment il est parti, ce serais déplacé, surtout que l'on n'en sait rien.). Evidemment, le jour du retour de Superman, Clark Kent, son sosie à lunette rentre de voyage et personne ne fait le rapprochement. Superman à eu un fils avec Lois, celui-ci commence à montrer des capacités surhumaine, mais elle ne se doute de rien. Lex Luthor accède à la forteresse de solitude (Comme ça, juste en allant voir là bas.) et à toute la technologie kriptoniènne, et tout ce qu'il en retire, c'est que si l'on met de la kriptonnite dans l'eau, elle grandit (alors que dans le premier, ça n'est pas le cas.). Bien sur, il en conçoit un plan ridicule consistant à créer un continent de Kriptonite dans les eaux internationales pour faire une opération immobilière. Superman vient se poser sur ce continent de kriptonite sans même s'en apercevoir et c'est Luthor qui lui fait remarquer dans une scène digne d'un cartoon, où quelqu'un cours dans le vide et ne tombe que quand il s'en aperçoit. Une fois guéri des blessures que lui à infligé Lex Luthor (3 minutes plus tard), Superman revient pour soulever le CONTINENT de kriptonite et le lancer dans l'espace.J'ai beau chercher, je ne vois pas comment on peut justifier ça, c'est juste une insulte à tout ce qui fait Superman et tous les personnages sont idiots.",0
"Un film drôle à certains moments, qui nous tient accroché. Pour le reste, un film réaliste, même trop réaliste.....",1
"je viens de finir ce film et j'en suis encore toute secouée :) j'ai vraiment aimé, l'histoire est juste magnifique et tellement touchante, j'en avais les larmes aux yeux. La fin m'a juste un peu déçue par rapport à ce que j'attendais mais au bout du compte je me demande si ça n'est pas mieux comme ça. Bref, à voir!",1
"Le jeu de rôle, le jeu vidéo, investis par le metteur en scène de « Ghost in the shell ». Jouer à en perdre toute notion de réalité. L'idée est intéressante mais dangereuse si elle n'est pas reliée à une thématique universelle. C'est là que le réalisateur frappe fort en proposant une anticipation du monde tellement triste, austère, emprunt de solitude, que la voie du ludique, même extrême, semble dès lors concevable et crédible. Et tout ça, en suggestion, sans jamais rien expliquer. Le récit se veut d'ailleurs très silencieux, laissant la part belle à l'image. Le travail visuel est remarquable dans de ce film ; le graphisme et la photographie sont assez inédits, très proches de l'art pictural. Une adéquation parfaite entre le fond et la forme offre un spectacle de tout premier ordre. Pour moi, un des plus grands films d'anticipation de l'histoire du septième art, rejoignant ainsi les « 2001, l'odyssée de l'espace », « Blade Runner », « Terminator II ». Un film froid et mécanique à l'instar de l'héroïne Ash, mais d'une force suggestive magnifique. Un Iceberg bouleversant.",1
"Magique coup de crayon en noir et rouge, ce court métrage sombre nous révèle le talent d'un magicien avec l'aide de l'ombre.",1
"usqu'ici George Clooney réalisateur s'en était plutôt bien sorti (à part peut être Jeux de dupes, bien léger). Ce nouveau film au casting en béton et au thème méconnu s'avérait être assez alléchant. L'espoir fut de courte durée : c'est complètement raté. Rien n'est fait pour nous passionner ou nous faire juste adhérer un tant soit peu à l'entreprise. Tout est...",0
"L'èpisode de trop où la fascination n'est plus au rendez-vous! La jeunesse d'Hannibal dèstabilise parce qu'elle navigue entre les genres et même avec la meilleure volontè du monde, ""Hannibal Rising"" reste vain! L'ambiance malsaine prèdominante est parfois trop caricaturale, et l'on est souvent tentè de sourire car on est proche de la sèrie B! On a l'impression que ce quatrième opus n'utilise que l'image d'Hannibal Lecter pour exploiter encore plus le filon qui rapporte de l'argent au producteur! La mise en scène de Peter Webber n'accorde aucun crèdit à sa monstruositè, et la belle et improbable Gong Li en èducatrice sentimentale et guerrière ne relève pas le niveau! Du sensationnel, de la cruautè en veux-tu en voilà! Dommage car Gaspard Ulliel incarne avec un certain talent son personnage, meurtri par les atrocitès! Un ratage...",0
pour descendre le film qui fait juste de la pub au fils de du troll Smith,0
la musique du film longue .un peu trop grossier et debille des belle filles en maillot de bain et marrant.le debut on se perd un peu mais par contre c pas une vrai histoire mais pas mal,0
"""Permis de mariage"" (2007) la deux (RTBF) le 20.01.2016 Ce n'est sûrement pas ce genre de navet qui va redorer l'image de marque du mariage, et encore moins celle du cinéma américain fast-food, à mes yeux.! Le scénario est pénible, sans originalité, le casting semble avoir été tiré d'une pochette surprise, sauf peut-être en ce qui concerne Mandy Moore,.Images pépères, histoire neu-neu, humour absent... A la question ""Voulez-vous prendre ""Permis de Mariage"" comme programme sur votre télé"" répondez sans même réfléchir non ! D'ailleurs, le bide mérité que ce film a fait dans nos salles est révélateur... willycopresto",0
"Fan de 50,allez y! Bien mieux que 8mile, reussir ou mourrir vous montre l'histoire de curtis certes tres acceleree mais bon,on s'en contente. J'aurais mis la note maxi si on ns avait au moins montré sa rencontre decisive ac Eminem mais le film reste globalemt satisfaisant.",1
"Le scénario est déjà un peu mieux que ""Starship Troopers 2"" (ce qui n'est pas un exploit et ne prouve pas non plus que c'est un bon scénario) mais par contre, le film est très très moche, pas une image n'est correcte et les effets spéciaux sont catastrophiques.",0
"Ce film n'est pas parfait, il y a plein de choses que je pourrais critiquer, la lenteur de certains passages, l'intrigue trop prévisible, les clichés des films de ce genre, ou encore l'expression parfois trop figée de Daniel Craig, mais pourtant, j'ai vraiment eu un gros coup de coeur. L'émotion était au rendez-vous (enfin pour moi), et je trouvais ça d'autant plus passionnant que je savais que les faits étaient réels. Il n'y a pas que la question du massacre des juifs qui y est abordée, mais également la notion de justice et de vengeance, le problème du fonctionnement d'une communauté, ou encore la manière de survivre au milieu de tout ça et les choix que peuvent être amenés à faire les gens. Perso, j'ai trouvé Daniel Craig très convaincant, en même temps il a le physique de l'emploi avec ses yeux bleus clairs ! Son frère à l'écran était également très bon, et l'évolution de leur relation au cours du film était vraiment intéressante. Quant au film, il y a des scènes magnifiques, des scènes poignantes, d'autres qui nous serrent le bide, et au final, c'est un peu dommage parce qu'il n'aurait peut-être pas manqué grand chose pour en faire une fresque sublime. Ca n'en reste pas moins un film agréable à voir, chargé émotionnellement, et qui je l'espère rendra hommage à ces résistants et aux hommes qui les ont menés et qui les ont aidés à survivre, et dont on a trop peu entendu parler.",1
"Le thème n'est pas inintéressant, mais le scénario est mal ficelé, plein d’invraisemblances et la mise en scène totalement ratée. Que sont allés faire ces acteurs de haut niveau dans cette galère ?",0
"Un film de Ferreri étrange, loin des excès de la grande bouffe on retrouve un film où il ne se passe presque rien et tout tourne autour des symboles lâchés en grand nombre par le réalisateur qui pour moi m'ont semblé vraiment mal amenés. La séquence avec les projections sur le mur est plutôt sympathique mais je n'ai pas dû saisir toutes les subtilités. Pour public averti.",0
Le film n'est pas mauvais dans son ensemble mais la note est justifié par le spoil de la fin de lost !,0
"Ce film n'est pas si mauvais, même si le budget est petit et les acteurs sont débutants !",1
On suit les pérégrinations de 2 sympathiques soldats Italiens(pas très courageux) interprétés par les excellents Sordi et Gassman ; en regardant La Grande guerre on ne peut s'empêcher parfois de songer au fameux Les Sentiers de la gloire mais ici malgré une indéniable réussite on est loin de la grandeur du film de Kubrick. La Grande guerre n'en reste pas moins un très beau film qui relate la vie du front avec un ton dramatique mais aussi humour. A découvrir.,1
Un excellent documentaire qui nous propose de vivre le tournage cauchemardesque du film Babylon A.D. On ne s'ennui pas une seconde tant le propos est intéressant et les séquences proposées par le réalisateur sont pertinentes. Un documentaire très court que je conseille à tous ceux qui s'intéressent de près ou de loin à la production cinématographique.,1
"Un certain décalage avec le livre de McCarthy, qui raconte un récit certes violent mais plus apaisé et presque innocent, John Hillcoat choisit la voix du pessimisme pur et dur. Décors et couleurs volontairement ternes, musique stressante et scénario dépressif, La Route se démarque de son modèle tout en restant fidèle (comme la scène du distributeur de Coca, très forte émotionnellement), et en se terminant tragiquement mais avec une note d'espoir. Sortez les Kleenex et les anti-dépresseurs, vous ne sortirez pas indemne de La Route.",1
trop aimer l'intrigue de ce film franchement bien,1
"Encore trop de couloirs et de dos(comme dans Elephant). Moins chiant que Elephant car le sujet aurait pu être bien traité, mais mortellement ennuyeux tout de même. Il ne se passe rien. Je ne comprends pas les notations élogieuses de ce documentaire. A fuir vite vite.",0
"""10 000 days"" est d'une nullité abyssale. Tout concourt à faire souffrir le spectateur: acteurs abominables, réalisation affreuse, effets spéciaux immondes, scénario ridicule. Il a beau être sortit en 2015, le long métrage ressemble plus à une série B du début des années 90. Et que dire de cette fin qui n'en est pas une? Vous l'aurez compris, il est inutile de perdre votre temps devant ce film qui ne mérite pas une seconde de votre attention. Comme direz Gandalf: ""Fuyez, pauvres fous !"".",0
"Quel dommage que le film soit un peu trop long, avec 20minutes de moins, il serait parfait. Quand l’art rencontre un village agricole, ça donne un beau film. Emouvant, intéressant, plaisir de se plonger au coeur d’un village, à hauteur d’hommes et de leurs préoccupations bien proches de la réalité. François Cluzet est juste dans l’interprétation comme tous les autres comédiens qui l’entourent. Cela m’a donné envie de revoir des photos de Spencer Tunick",1
"Un beau premier film, touchant, plein de sensibilité et de poésie, avec ses défauts mais qui fait tout de même plaisir.",1
"Exemple typique d ' un film des années 80 qu' on devrait réhabilité. Il s ' agit encore une fois d ' une époque malheureusement révolue où le cinéma français faisait du vrai populaire dans le bon sens du terme !!!! si on compare à aujourd'hui le public a radicalement changé. ..il faut faire en France du cinéma intello nombriliste avec tous ces acteurs qui ne jouent plus et ces réalisateurs qui eux cherchent le sujet à la mode avec les ""acteurs""à la mode ....bref pour pouvoir apprécier ce film il faut se dire qu' on doit prendre plaisir à voir ces comédiens qui jouent véritablement et sincèrement une histoire effectivement qui prend des raccourcis avec la vérité mais il s ' agit d ' une fiction . C ' est une fresque comme on ne peut plus en faire aujourd'hui puisque ce cinéma est mort ...vive le cinéma d ' émotions c ' est le cas ici servi par des acteurs pleins de fougue .De Broca faisait parti de ces réalisateurs qui donnaient au public ce qu' il venait chercher . Oui j ' avoue je préfère ce cinéma vivant au cinéma mort d ' aujourd'hui avec ces plans moches et ces acteurs qui ne jouent pas ....enfin comme souvent c ' est chacun des goûts . Je serai toujours du côté de ceux qui tentent de donner des émotions vraies .",1
"""Le transporteur"" deuxième! Si le premier opus avait un certain style, ce second volet n'hèsite pas à faire dans l'exagèration assumèe! C'est souvent le cas dans une production « Besson » , on met le cerveau de côtè et on subit les scènes d'action efficaces et invraisemblables comme ce jet ski qui atterrit sur une route comme sur une rose! Une surenchère d'action non justifièe ne fait pourtant pas de cette suite un nanar mais un divertissement bourrin qui sert avant tout à renflouer le tiroir-caisse d'EuropaCorp! Le charisme èvident de Jason Statham alias Frank Martin opère, c'est indiscutable! A ses côtès, Amber Valletta a de biens jolis yeux et Kate Nauta, proche du zèro, est vulgaire et ridicule! Quant à Alessandro Gassman, il fait honte à son père! Une rèplique suffit parfois pour se faire griller dans la profession : « L'esprit ne fait pas parti des compètences requises. La brutalitè oui. Une capacitè à infliger la douleur c'est primordiale. Un manque psychotique de moral ainsi qu''une obèissance aveugle, tout ça est nècessaire mais pas l'esprit. » La messe est dite [...] C'est anecdotique, mais c'est une deuxième mouture que j'ai vu pour la première fois en Chine dans le mythique « Shanghai Express » . Autant dire que les chinois ètaient pliès en deux devant les prouesses viriles du père Statham! Sinon François Berlèand fait des madeleines et Matthew Modine est atrocement sous-exploitè! Bref, ""Le transporteur II"" est le moins bon de la franchise, c’est un cocktail irrèaliste sur fond de cascades, bastons et virus qui ravira uniquement les inconditionnels du genre et qui se clôt sur « Cesse la pluie » d‘Anggun! C’est anecdotique aussi...",0
"Je suis d'accord avec la critique du Monde ""spectaculaire entreprise d'autosatisfaction faite sur le dos de la misère du monde"". Je ne comprends pas que les critiques des autres journaux ne mettent pas plus en cause la démarche de l'artiste, faisant de ces catadores, dont la fierté et la dignité sont si magnifiques, des héros de série TV (ça commence et finit sur un plateau style TF1 brésilien). Gagner bcp d'argent est la ""preuve"" de l'art, on peut devenir riche et célèbre. La critique sociale, écologique, politique est presque absente (imposée tout de même par la conscience des membres de l'association syndicale des catadores). L'univers des ""success story"" sarkoziennes est-il devenu si naturel à ceux qui écrivent dans l'Obs ou télérama qu'ils n'en reconnaissent ni le contenu ni l'esthétique ?",0
"Quand on veut faire du malsain, on s'arrange au moins pour donner de la cohérence à l'ensemble. Ce n'est pas trop le cas ici. Un film mou, fan des raccourcis scénaristiques et des incohérences (cf la scène de prostitution volontaire qui n'as aucun lieu d'être). Le réalisateur tente de nous faire croire à de la folie pour un final qui n'a plus d'intérêt et qui oublie les bases de la psychologie afin que le film ne dure pas plus de 80 minutes!!! Messieurs, évitez d'évoquer certains sujets si vous ne les développez pas. Merci!",0
"mou, intrigue maladroitement amenée et scénario ressemblant aux sagas de l'été...",0
"Une comédie romantique sur fond de campagne politique ? Idée plutôt sympa, surtout avec le réalisateur du non moins sympathique « La Vie, l'Amour, les Vaches » derrière la caméra. Malheureusement, le terme « gentil » serait plus approprié quant au ressenti final. Si les premières minutes, dynamiques, situant bien l'action et les enjeux sont assez réussies, on glisse lentement mais sûrement vers quelque chose de beaucoup plus prévisible et sans réelle saveur, à l'image de seconds rôles ayant beaucoup de mal à exister (la jolie Bonnie Bedelia exceptée). Trop de facilités, une vision politicienne caricaturale : si le côté coulisses, notamment à travers les équipes des deux candidats, se regarde agréablement, tout (ou presque) est tellement prévisible et souvent bien-pensant qu'on ne peut réellement y adhérer. Dommage, car le scénario, malgré ses (très) grosses faiblesses, a au moins le mérite de se tenir à peu près et Ron Underwood sait emballer le tout de façon plutôt correcte. Surtout, il peut compter sur Michael Keaton et l'irrésistible Geena Davis, dont l'étourdissante beauté n'a d'égale que le sourire et l'indescriptible charme. Pas déplaisant, donc, mais vite oublié (Thelma exceptée).",0
"Naze de chez naze, humour graveleux pour adolescent mogolien. Ce n'est pas en faisant n'importe quoi qu'on est comique !!!",0
"Pas terrible tous ça quand même, juste regardable une fois et a oublié très vite. Car ce n'est pas très bien joué, il y a pas d'action et que dire des origines qui sont pathétique, autant les trois premiers était fort agréable autant celui-la et fort mauvais, enfin faut espéré que c'est le dernier.",0
"Un très très grand film fantastique sur Le loup-garou de Joe Johnston.Benicio Del Toro est plus qu'excellent dans le role de la bête,Anthony Hopkins est génial,Emily Blunt est superbe et Hugo Weaving est très bon.L'histoire est violente,angoissante,sanglante et aussi effrayante que la légende,la mise en scène est génialissime,les effets-spéciaux sont parfaits,les décors sont superbes et les costumes sont très beaux.Un blockbuster bluffant !",1
"Film qui manque cruellement de rythme et qui privilégie, à mon goût, trop la vie intime d'Edward Wilson au détriment d'une histoire plus développée à propos des actions de la CIA.",0
Film fabuleux à regarder que l'on peut apprécier de nouveau sans se faire chier!!! Kate Hudson y est parfaitement remarquable.,1
"Ce film est ""LE"" thriller pour ado par excellence. Dommage que les suites sont aussi ridicules que les producteurs qui les ont imaginés.",1
"Que dire de ce film&#8230; Steven Seagal contre les vampires je dirai bonne idée&#8230; Mais ce film est vraiment mauvais, action nulle, vampires très lent bref très mauvais tout ça !",0
"A FUIT ABSOLUMENT !!! Il s'agit en fait d'un atroce remontage par les américains des trois premiers films japonais !! Le massacre de la série est déja incroyable chez nous, ici, le ridicule est à son paroxisme !!! Fuyez donc cette version occidentale honteuse et visionnez la version japonaise, la VRAIE version, infiniment meilleure !",0
"Honnêtement, je n'ai pas aimé ! Si j'ai mis 1/5, c'est uniquement pour la bonne prestation des deux actrices principales : Morjana Alaoui et Mylène Jampanoï. En fait, ce que j'ai détesté dans ce film français, c'est tout simplement la tournure que prend le scénario (même si c'est inattendu) :l'histoire est divisée en deux parties ; autant la première à réussie à me maintenir en haleine grâce à son suspens mais la seconde qui n'a plus pour thème la vengeance mais plutôt l'Au-delà ne m'a pas convaincue. Martyrs est aussi un film très très gore, même trop gore (même si généralement ils sont mauvais, il ne faut pas sous-estimer les films d'horreurs français sur ce niveau là ; je dois même avouer que je l'ai regardé avec les dents serrées) car les scènes de torture, de violence, où il y a beaucoup de sang n'apportent pas grand chose à l'histoire. Bref, au lieu de faire un long-métrage aussi gore, aussi malsain, ils auraient dû faire un thriller psychologique avec une ambiance angoissante. Il y a un dernier détail qui est commun à presque tout les films français du genre (Ils, À l'Intérieur, Promenons-nous dans les Bois ect...) que je souhaiterais évoquer : ce sont les dialogues qui sont pourris voire parfois inexistants. À ne pas regarder à table et à ne pas tenter de regarder si vous êtes fragiles en voyant ce genre de long-métrages (il aurait dû garder son interdiction aux moins de 18 ans selon moi) !",0
"Tout ou presque est réuni pour en faire un film grandiose. La découverte d'un romancier peu connu et de son éditeur, le coup de projecteur sur le métier de l'édition et le dilemme dans lequel ces professionnels se retrouvent, la relation forte presque paternelle qui unit les deux acteurs principaux, des rôles secondaires qui donnent du relief au film, et des acteurs merveilleux. le seul gros bémol vient la réalisation... le filtre sépia alourdit l'oeuvre et certaines mises en scènes sont trop appuyées. en tout cas ça donne envie de se replonger dans les classiques de la littérature !!",1
"Film muet que je classerai comme chef d'oeuvre même s'il n'est pas le premier des oeuvres du génie du cinéma, Charles Chaplin. Classique parmi les classiques, le film retrace la vie des prospecteurs au Klondike, avec le bon et le mauvais de ce parcours dangereux et mortel, mais ici il est pratiquement saupoudré d'humour déchaîné, venu de l'imagination de Chaplin, illuminé par des scènes d'anthologie : la scène du déjeuner aux chaussures, la vision hallucinatoire du poulet de Mack Swain, et la plus célèbre, la danse des petits pains. L'oeuvre émeut, fait rire aux larmes par son histoire d'amour entre le Vagabond et la danseuse du saloon. On est effrayé par la fin où le Vagabond manque de se faire jeter du bateau dont il est propriétaire, mais sa nouvelle fiancée le reconnaît et elle plonge dans sa nouvelle vie de millionnaire. Superbe et brillant comme de l'or, il a une place d'honneur dans la vidéothèque.",1
"Une nouvelle fois Yolande Moreau traine sa carcasse avec toujours son personnage proche de la débilité.Pour la nouveauté on peutr revenir... Le scenario est invraisemblable or le film ,lui, a une vision réaliste difficile par conséquent de comprendre où on est et d'adhèrer à ce film.",0
"Ce film est un hymme à la vie et au renouveau. Une merveille à regarder. Des gens qui pour on ne sait qu'elle raison acceptent de suivre cet homme dans son histoire de reconstruction. Ce film pour être compris : Vous vous devez de le regarder avec votre monde interieur. Surtout, ne vous fixez pas à la forme, lorsque l'on souhaite passer un message, on utilise un support à notre disposition et entre-autre celui le plus répandu. Le cinéma. Mais ne vous trompez pas vous! Sachez voir au delà. Bon film.",1
"J'y suis allé par ennuie, je suis resté pour la clim. C'est lourd, vulgaire, pas drôle. Genre de film a faire passer Kev Adams ou Michael Youn pour des artistes. Une bonne comédie à la française sponsorisée par le CNC.",0
"Un excellent film qui touchera tout le monde avec un ""vrai"" coeur et un brin d'hunamité (oublier ces critiques prétencienx à la con qui ne font que se ragarder le nombril et sont TOUS des cinéastes frustrés). Les acteurs sont tous excellents et la réalisation est très réussi et originale. Bref, un phénomène rare: un film français qui marche à tous les niveaux. Un petit faut pas, la scène à la Brasserie Lipp à Paris n'est pas très crédible: la scène n'aurait pas dû se passer au premier étage :-)",1
"Une comédie a l'humour british.Un petit état le Duché de Fenwick ruiné par un escroc a l'idée pour renflouer ses caisses,de déclarer la guerre aux Etats-Unis et une fois la défaite escomptée réclamer des réparations financières.Mais manque de pot,cela ne va pas ce passer comme souhaité.A partir de ce thème original,va s'enchainer quiproquos sur quiproquos.Peter Sellers y effectue un véritable tour de force en enfilant la peau de 3 personnages principaux.Un petit film sans prétention mais amusant qui mériterait d'être en pleine lumière.",1
"Encore un beau et touchant film de Steven Spielberg. Avec Christian Bale, dans l'un de ses premiers rôles, il joue très bien le rôle de Jim, un enfant séparé de ses parents et qui est fait prisonnier dans un camp pendant la seconde guerre mondiale. Le reste du casting est excellent : John Malkovich, Miranda Richardson, Nigel Havers, Joe Pantoliano, Ben Stiller et la musique de John Williams est une fois de plus, magnifique.",1
"Le programme Renaissance durant la Seconde Guerre Mondiale! Celui d'un toubib qui a mis au point un procèdè qui transforme un enfant malade en un athlète rapide et puissant! Hitler dètient son super soldat! Un garçon italien, du nom de Crâne Rouge! On comprend dès lors pourquoi le Führer en veut tout un règiment! Le premier volontaire vit à Redondo Beach, en Californie et s'appelle Steve Rogers...alias le Captain America [...] On retrouve par moments (mais vraiment par moments) l'inspiration de la sèrie B d'antan avec une fidèlitè aux motifs de la BD! Même dècontraction, même efficacitè! Sur un scènario complètement dèlirant, Albert Pyun a plaquè une mise en scène kitsch qui fait de ce film de super-hèros l'un des plus extravagants du genre! Ce Captain America des 90's a bien sûr vieilli et fait sourire pour son côtè nanardesque et fauchè! il est vrai que Pyun n'y va pas de main morte avec son histoire, son hèros et ses pèripèties! Les puristes reconnaitront d'ailleurs le dècor principal de ""Cyborg"" du même Pyun, un hangar dèsaffectè transformè ici en quartier gènèral allemand! C'est dire le manque de moyens, avec un bouclier de super-hèros qui ressemble à un couvercle pour poubelle! En conclusion, un nanar qui n'a pas peur de faire dans le système D et qui mèrite un dètour pour quelques sèquences inènarrables entre la Californie et l'Italie! A noter la prèsence de Ned Beatty et Ronny Cox (""Deliverance"") dans un même film...",0
"Histoire qui aurait pu être intéressante si le scénario et les dialogues avaient été davantage travaillés. Vincent Lindon fait ce qu'il peut, quand à Emmanuelle Devos, la chouchoute des Césars au charisme inexistant, je préfère me taire...",0
"Un film dont je n'attendais rien du tout et qui a quand même réussi à me surprendre car c'était encore plus lamentable que ce à quoi je m'attendais. Les personnages sont pénibles, les dialogues sont pénibles, la réalisation est pénible. Le film qui ne sert à rien à part peut-être à faire payer des tas de beaufs une place qu'ils ne regretteront pas mais qu'ils devraient regretter. Pitoyable.",0
